date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2026-06-13,P004,C004,AG004,T015,102,3,1.41,0,0,0.0
2026-06-13,P004,C004,AG004,T016,103,0,0.0,0,0,0.0
2026-06-13,P005,C005,AG005,T017,204,7,5.32,2,2,89.8
2026-06-13,P005,C005,AG005,T018,231,2,1.38,0,0,0.0
2026-06-13,P005,C005,AG005,T019,154,0,0.0,0,0,0.0
2026-06-13,P005,C005,AG005,T020,114,0,0.0,0,0,0.0
2026-06-13,P006,C006,AG006,T021,106,4,3.2,1,1,36.9
2026-06-13,P006,C006,AG006,T022,142,3,1.68,0,0,0.0
2026-06-13,P006,C006,AG006,T023,79,3,1.98,1,1,36.9
2026-06-13,P006,C006,AG006,T024,62,1,0.45,0,0,0.0
2026-06-13,P007,C007,AG007,T025,178,14,8.12,2,2,55.8
2026-06-13,P007,C007,AG007,T026,271,7,2.94,1,1,27.9
2026-06-13,P007,C007,AG007,T027,149,4,2.0,0,0,0.0
2026-06-13,P007,C007,AG007,T028,112,2,0.68,0,0,0.0
2026-06-13,P008,C008,AG008,T029,146,3,1.35,0,0,0.0
2026-06-13,P008,C008,AG008,T030,138,4,1.44,0,0,0.0
2026-06-13,P008,C008,AG008,T031,149,3,1.26,0,0,0.0
2026-06-13,P008,C008,AG008,T032,83,2,0.54,0,0,0.0
2026-06-13,P009,C009,AG009,T033,253,7,8.47,1,1,26.9
2026-06-13,P009,C009,AG009,T034,544,12,11.76,0,0,0.0
2026-06-13,P009,C009,AG009,T035,316,4,4.36,0,0,0.0
2026-06-13,P009,C009,AG009,T036,184,0,0.0,0,0,0.0
2026-06-13,P010,C010,AG010,T037,212,9,7.83,0,0,0.0
2026-06-13,P010,C010,AG010,T038,188,4,2.76,0,0,0.0
2026-06-13,P010,C010,AG010,T039,183,6,4.26,2,2,85.8
2026-06-13,P010,C010,AG010,T040,109,0,0.0,0,0,0.0
2026-06-13,P011,C011,AG011,T041,172,6,6.42,0,0,0.0
2026-06-13,P011,C011,AG011,T042,229,6,5.52,1,1,22.9
2026-06-13,P011,C011,AG011,T043,140,1,0.98,0,0,0.0
2026-06-13,P011,C011,AG011,T044,98,0,0.0,0,0,0.0
2026-06-13,P012,C012,AG012,T045,212,9,5.85,1,1,31.9
2026-06-13,P012,C012,AG012,T046,288,4,2.2,0,0,0.0
2026-06-13,P012,C012,AG012,T047,186,4,2.36,0,0,0.0
2026-06-13,P012,C012,AG012,T048,111,0,0.0,0,0,0.0
2026-06-13,P001,C013,AG013,T049,170,5,4.2,1,1,29.9
2026-06-13,P001,C013,AG013,T050,129,2,2.06,0,0,0.0
2026-06-13,P001,C013,AG013,T051,105,5,5.85,2,2,59.8
2026-06-13,P001,C013,AG013,T052,140,8,7.84,1,1,29.9
2026-06-13,P001,C013,AG013,T053,89,1,1.09,1,1,29.9
2026-06-13,P001,C013,AG013,T054,162,1,0.5,0,0,0.0
2026-06-13,P002,C014,AG014,T055,313,4,3.4,0,0,0.0
2026-06-13,P002,C014,AG014,T056,219,3,3.18,0,0,0.0
2026-06-13,P002,C014,AG014,T057,163,5,6.15,2,3,74.7
2026-06-13,P002,C014,AG014,T058,220,8,7.44,0,0,0.0
2026-06-13,P002,C014,AG014,T059,121,5,5.1,1,1,24.9
2026-06-13,P002,C014,AG014,T060,259,3,1.89,0,0,0.0
2026-06-13,P003,C015,AG015,T061,115,4,3.56,0,0,0.0
2026-06-13,P003,C015,AG015,T062,84,3,3.3,0,0,0.0
2026-06-13,P003,C015,AG015,T063,65,2,2.26,1,1,34.9
2026-06-13,P003,C015,AG015,T064,82,3,3.39,0,0,0.0
2026-06-13,P003,C015,AG015,T065,89,5,5.9,1,1,34.9
2026-06-13,P003,C015,AG015,T066,140,2,1.56,0,0,0.0
2026-06-13,P005,C016,AG016,T067,101,1,0.87,0,0,0.0
2026-06-13,P005,C016,AG016,T068,84,3,3.09,0,0,0.0
2026-06-13,P005,C016,AG016,T069,69,2,2.26,0,0,0.0
2026-06-13,P005,C016,AG016,T070,96,5,5.45,1,2,89.8
2026-06-13,P005,C016,AG016,T071,60,3,3.63,1,1,44.9
2026-06-13,P005,C016,AG016,T072,116,4,2.72,0,0,0.0
2026-06-13,P009,C017,AG017,T073,128,4,4.96,0,0,0.0
2026-06-13,P009,C017,AG017,T074,131,4,5.68,1,1,26.9
2026-06-13,P009,C017,AG017,T075,71,3,4.98,0,0,0.0
2026-06-13,P009,C017,AG017,T076,101,4,5.76,1,1,26.9
2026-06-13,P009,C017,AG017,T077,84,5,7.35,1,1,26.9
2026-06-13,P009,C017,AG017,T078,159,3,3.27,0,0,0.0
2026-06-13,P010,C018,AG018,T079,136,1,0.92,0,0,0.0
2026-06-13,P010,C018,AG018,T080,102,4,4.6,0,0,0.0
2026-06-13,P010,C018,AG018,T081,72,5,5.95,2,2,85.8
2026-06-13,P010,C018,AG018,T082,72,3,4.14,1,1,42.9
2026-06-13,P010,C018,AG018,T083,114,5,5.1,0,0,0.0
2026-06-13,P010,C018,AG018,T084,134,0,0.0,0,0,0.0
2026-06-13,P011,C019,AG019,T085,280,3,3.45,0,0,0.0
2026-06-13,P011,C019,AG019,T086,188,7,8.89,1,1,22.9
2026-06-13,P011,C019,AG019,T087,111,2,2.52,0,0,0.0
2026-06-13,P011,C019,AG019,T088,158,1,1.38,0,0,0.0
2026-06-13,P011,C019,AG019,T089,106,1,1.32,0,0,0.0
2026-06-13,P011,C019,AG019,T090,228,1,0.96,0,0,0.0
2026-06-13,P012,C020,AG020,T091,107,3,2.28,0,0,0.0
2026-06-13,P012,C020,AG020,T092,93,3,2.79,2,2,63.8
2026-06-13,P012,C020,AG020,T093,52,2,2.06,1,1,31.9
2026-06-13,P012,C020,AG020,T094,104,7,6.16,0,0,0.0
2026-06-13,P012,C020,AG020,T095,62,1,1.06,0,0,0.0
2026-06-13,P012,C020,AG020,T096,106,2,1.28,0,0,0.0
2026-06-13,P004,C021,AG021,T097,129,7,4.13,2,3,119.7
2026-06-13,P004,C021,AG021,T098,121,4,3.04,0,0,0.0
2026-06-13,P004,C021,AG021,T099,146,4,2.76,0,0,0.0
2026-06-13,P004,C021,AG021,T100,189,1,0.47,1,1,39.9
2026-06-13,P009,C022,AG022,T101,184,5,5.8,0,0,0.0
2026-06-13,P009,C022,AG022,T102,170,4,5.28,0,0,0.0
2026-06-13,P009,C022,AG022,T103,190,3,3.36,0,0,0.0
2026-06-13,P009,C022,AG022,T104,345,4,3.56,1,2,53.8
2026-06-13,P010,C023,AG023,T105,174,5,4.6,3,4,171.6
2026-06-13,P010,C023,AG023,T106,156,3,2.76,0,0,0.0
2026-06-13,P010,C023,AG023,T107,168,5,4.95,1,1,42.9
2026-06-13,P010,C023,AG023,T108,216,2,1.68,0,0,0.0
2026-06-14,P001,C001,AG001,T001,268,11,8.91,2,3,89.7
2026-06-14,P001,C001,AG001,T002,388,8,5.52,0,0,0.0
2026-06-14,P001,C001,AG001,T003,207,2,1.4,0,0,0.0
2026-06-14,P001,C001,AG001,T004,121,2,1.02,0,0,0.0
2026-06-14,P002,C002,AG002,T005,293,6,5.1,0,0,0.0
2026-06-14,P002,C002,AG002,T006,344,8,5.68,2,2,49.8
2026-06-14,P002,C002,AG002,T007,196,8,6.24,2,2,49.8
2026-06-14,P002,C002,AG002,T008,167,3,1.68,0,0,0.0
2026-06-14,P003,C003,AG003,T009,103,3,2.94,0,0,0.0
2026-06-14,P003,C003,AG003,T010,140,2,1.46,0,0,0.0
2026-06-14,P003,C003,AG003,T011,115,6,4.56,2,2,69.8
2026-06-14,P003,C003,AG003,T012,92,0,0.0,0,0,0.0
2026-06-14,P004,C004,AG004,T013,217,8,4.72,1,1,39.9
2026-06-14,P004,C004,AG004,T014,206,3,1.32,0,0,0.0
2026-06-14,P004,C004,AG004,T015,140,3,1.44,0,0,0.0
2026-06-14,P004,C004,AG004,T016,91,1,0.35,0,0,0.0
2026-06-14,P005,C005,AG005,T017,172,12,9.96,1,1,44.9
2026-06-14,P005,C005,AG005,T018,222,1,0.67,0,0,0.0
2026-06-14,P005,C005,AG005,T019,126,3,2.1,0,0,0.0
2026-06-14,P005,C005,AG005,T020,90,1,0.46,0,0,0.0
2026-06-14,P006,C006,AG006,T021,107,7,5.46,0,0,0.0
2026-06-14,P006,C006,AG006,T022,135,2,1.1,0,0,0.0
2026-06-14,P006,C006,AG006,T023,96,4,2.6,2,2,73.8
2026-06-14,P006,C006,AG006,T024,77,0,0.0,0,0,0.0
2026-06-14,P007,C007,AG007,T025,203,10,6.0,1,1,27.9
2026-06-14,P007,C007,AG007,T026,280,4,1.92,1,1,27.9
2026-06-14,P007,C007,AG007,T027,144,6,2.88,0,0,0.0
2026-06-14,P007,C007,AG007,T028,104,0,0.0,0,0,0.0
2026-06-14,P008,C008,AG008,T029,153,7,3.22,1,1,32.9
2026-06-14,P008,C008,AG008,T030,164,3,1.14,0,0,0.0
2026-06-14,P008,C008,AG008,T031,147,4,1.84,0,0,0.0
2026-06-14,P008,C008,AG008,T032,101,2,0.54,1,1,32.9
2026-06-14,P009,C009,AG009,T033,250,7,7.14,1,1,26.9
2026-06-14,P009,C009,AG009,T034,470,9,8.64,1,1,26.9
2026-06-14,P009,C009,AG009,T035,353,6,6.54,1,1,26.9
2026-06-14,P009,C009,AG009,T036,156,2,1.5,0,0,0.0
2026-06-14,P010,C010,AG010,T037,206,6,5.4,0,0,0.0
2026-06-14,P010,C010,AG010,T038,221,1,0.75,0,0,0.0
2026-06-14,P010,C010,AG010,T039,187,4,3.2,2,3,128.7
2026-06-14,P010,C010,AG010,T040,116,0,0.0,0,0,0.0
2026-06-14,P011,C011,AG011,T041,186,4,4.36,1,1,22.9
2026-06-14,P011,C011,AG011,T042,210,2,1.84,0,0,0.0
2026-06-14,P011,C011,AG011,T043,136,4,3.56,1,1,22.9
2026-06-14,P011,C011,AG011,T044,122,1,0.69,0,0,0.0
2026-06-14,P012,C012,AG012,T045,209,8,5.6,1,1,31.9
2026-06-14,P012,C012,AG012,T046,325,4,2.0,0,0,0.0
2026-06-14,P012,C012,AG012,T047,177,3,1.8,1,1,31.9
2026-06-14,P012,C012,AG012,T048,125,1,0.46,0,0,0.0
2026-06-14,P001,C013,AG013,T049,215,2,1.64,0,0,0.0
2026-06-14,P001,C013,AG013,T050,185,3,2.88,0,0,0.0
2026-06-14,P001,C013,AG013,T051,159,8,8.64,0,0,0.0
2026-06-14,P001,C013,AG013,T052,187,3,2.94,0,0,0.0
2026-06-14,P001,C013,AG013,T053,147,3,2.82,0,0,0.0
2026-06-14,P001,C013,AG013,T054,278,3,1.89,0,0,0.0
2026-06-14,P002,C014,AG014,T055,164,3,2.49,0,0,0.0
2026-06-14,P002,C014,AG014,T056,123,4,4.0,1,1,24.9
2026-06-14,P002,C014,AG014,T057,83,6,7.26,2,2,49.8
2026-06-14,P002,C014,AG014,T058,120,7,6.58,2,2,49.8
2026-06-14,P002,C014,AG014,T059,82,4,4.68,0,0,0.0
2026-06-14,P002,C014,AG014,T060,151,3,2.16,0,0,0.0
2026-06-14,P003,C015,AG015,T061,104,2,2.06,1,1,34.9
2026-06-14,P003,C015,AG015,T062,65,2,2.3,0,0,0.0
2026-06-14,P003,C015,AG015,T063,60,2,2.64,0,0,0.0
2026-06-14,P003,C015,AG015,T064,69,4,4.12,0,0,0.0
2026-06-14,P003,C015,AG015,T065,63,6,7.56,1,1,34.9
2026-06-14,P003,C015,AG015,T066,87,1,0.77,0,0,0.0
2026-06-14,P005,C016,AG016,T067,120,3,2.67,0,0,0.0
2026-06-14,P005,C016,AG016,T068,105,5,4.75,0,0,0.0
2026-06-14,P005,C016,AG016,T069,66,2,2.22,0,0,0.0
2026-06-14,P005,C016,AG016,T070,112,2,2.12,0,0,0.0
2026-06-14,P005,C016,AG016,T071,75,3,3.69,0,0,0.0
2026-06-14,P005,C016,AG016,T072,177,3,2.25,0,0,0.0
2026-06-14,P009,C017,AG017,T073,192,2,2.3,0,0,0.0
2026-06-14,P009,C017,AG017,T074,145,5,7.5,2,2,53.8
2026-06-14,P009,C017,AG017,T075,105,2,3.34,0,0,0.0
2026-06-14,P009,C017,AG017,T076,117,4,5.76,0,0,0.0
2026-06-14,P009,C017,AG017,T077,131,5,7.5,0,0,0.0
2026-06-14,P009,C017,AG017,T078,219,4,4.04,0,0,0.0
2026-06-14,P010,C018,AG018,T079,149,2,1.78,0,0,0.0
2026-06-14,P010,C018,AG018,T080,99,2,2.3,0,0,0.0
2026-06-14,P010,C018,AG018,T081,74,3,3.57,1,1,42.9
2026-06-14,P010,C018,AG018,T082,69,2,2.56,0,0,0.0
2026-06-14,P010,C018,AG018,T083,122,7,8.05,0,0,0.0
2026-06-14,P010,C018,AG018,T084,173,3,2.22,1,1,42.9
2026-06-14,P011,C019,AG019,T085,140,3,3.39,1,1,22.9
2026-06-14,P011,C019,AG019,T086,105,4,5.24,0,0,0.0
2026-06-14,P011,C019,AG019,T087,63,3,4.29,1,1,22.9
2026-06-14,P011,C019,AG019,T088,92,3,4.14,0,0,0.0
2026-06-14,P011,C019,AG019,T089,79,2,2.5,0,0,0.0
2026-06-14,P011,C019,AG019,T090,94,1,0.98,0,0,0.0
2026-06-14,P012,C020,AG020,T091,165,4,2.52,1,1,31.9
2026-06-14,P012,C020,AG020,T092,123,3,2.64,1,1,31.9
2026-06-14,P012,C020,AG020,T093,82,2,2.16,0,0,0.0
2026-06-14,P012,C020,AG020,T094,105,4,3.4,1,1,31.9
2026-06-14,P012,C020,AG020,T095,93,3,3.3,0,0,0.0
2026-06-14,P012,C020,AG020,T096,176,1,0.54,0,0,0.0
2026-06-14,P004,C021,AG021,T097,161,4,2.6,0,0,0.0
2026-06-14,P004,C021,AG021,T098,173,3,2.25,1,1,39.9
2026-06-14,P004,C021,AG021,T099,172,4,2.48,0,0,0.0
2026-06-14,P004,C021,AG021,T100,249,5,2.45,0,0,0.0
2026-06-14,P009,C022,AG022,T101,132,3,3.63,0,0,0.0
2026-06-14,P009,C022,AG022,T102,149,5,6.4,2,2,53.8
2026-06-14,P009,C022,AG022,T103,153,5,5.75,0,0,0.0
2026-06-14,P009,C022,AG022,T104,256,2,1.94,0,0,0.0
2026-06-14,P010,C023,AG023,T105,151,1,0.98,0,0,0.0
2026-06-14,P010,C023,AG023,T106,164,4,4.36,0,0,0.0
2026-06-14,P010,C023,AG023,T107,173,9,8.55,2,2,85.8
2026-06-14,P010,C023,AG023,T108,181,1,0.86,0,0,0.0
2026-06-15,P001,C001,AG001,T001,244,11,9.46,1,1,29.9
2026-06-15,P001,C001,AG001,T002,364,5,3.15,1,1,29.9
2026-06-15,P001,C001,AG001,T003,237,4,2.88,0,0,0.0
2026-06-15,P001,C001,AG001,T004,141,0,0.0,0,0,0.0
2026-06-15,P002,C002,AG002,T005,262,13,10.66,3,3,74.7
2026-06-15,P002,C002,AG002,T006,379,5,3.45,0,0,0.0
2026-06-15,P002,C002,AG002,T007,191,7,5.6,0,0,0.0
2026-06-15,P002,C002,AG002,T008,156,2,1.06,0,0,0.0
2026-06-15,P003,C003,AG003,T009,101,11,10.78,1,1,34.9
2026-06-15,P003,C003,AG003,T010,119,2,1.36,0,0,0.0
2026-06-15,P003,C003,AG003,T011,88,3,2.43,0,0,0.0
2026-06-15,P003,C003,AG003,T012,77,0,0.0,0,0,0.0
2026-06-15,P004,C004,AG004,T013,219,12,7.8,2,2,79.8
2026-06-15,P004,C004,AG004,T014,216,2,0.9,0,0,0.0
2026-06-15,P004,C004,AG004,T015,147,4,1.84,0,0,0.0
2026-06-15,P004,C004,AG004,T016,92,0,0.0,0,0,0.0
2026-06-15,P005,C005,AG005,T017,203,13,8.71,2,2,89.8
2026-06-15,P005,C005,AG005,T018,250,4,2.36,1,1,44.9
2026-06-15,P005,C005,AG005,T019,154,5,3.35,0,0,0.0
2026-06-15,P005,C005,AG005,T020,96,0,0.0,0,0,0.0
2026-06-15,P006,C006,AG006,T021,111,5,3.55,1,1,36.9
2026-06-15,P006,C006,AG006,T022,119,1,0.6,1,1,36.9
2026-06-15,P006,C006,AG006,T023,90,2,1.2,0,0,0.0
2026-06-15,P006,C006,AG006,T024,78,2,0.84,0,0,0.0
2026-06-15,P007,C007,AG007,T025,171,12,7.68,1,2,55.8
2026-06-15,P007,C007,AG007,T026,269,6,2.7,0,0,0.0
2026-06-15,P007,C007,AG007,T027,147,1,0.54,0,0,0.0
2026-06-15,P007,C007,AG007,T028,90,0,0.0,0,0,0.0
2026-06-15,P008,C008,AG008,T029,148,5,2.4,0,0,0.0
2026-06-15,P008,C008,AG008,T030,159,0,0.0,0,0,0.0
2026-06-15,P008,C008,AG008,T031,150,4,1.84,0,0,0.0
2026-06-15,P008,C008,AG008,T032,89,0,0.0,0,0,0.0
2026-06-15,P009,C009,AG009,T033,224,12,13.56,2,2,53.8
2026-06-15,P009,C009,AG009,T034,254,4,3.92,0,0,0.0
2026-06-15,P009,C009,AG009,T035,279,6,6.42,1,1,26.9
2026-06-15,P009,C009,AG009,T036,105,0,0.0,0,0,0.0
2026-06-15,P010,C010,AG010,T037,170,8,6.88,3,4,171.6
2026-06-15,P010,C010,AG010,T038,225,1,0.67,1,1,42.9
2026-06-15,P010,C010,AG010,T039,150,7,4.9,1,1,42.9
2026-06-15,P010,C010,AG010,T040,136,1,0.5,0,0,0.0
2026-06-15,P011,C011,AG011,T041,162,9,9.72,2,2,45.8
2026-06-15,P011,C011,AG011,T042,291,4,3.68,1,1,22.9
2026-06-15,P011,C011,AG011,T043,125,1,0.96,0,0,0.0
2026-06-15,P011,C011,AG011,T044,112,2,1.36,0,0,0.0
2026-06-15,P012,C012,AG012,T045,191,8,4.96,1,1,31.9
2026-06-15,P012,C012,AG012,T046,245,5,2.7,1,1,31.9
2026-06-15,P012,C012,AG012,T047,141,5,2.55,0,0,0.0
2026-06-15,P012,C012,AG012,T048,95,2,0.76,0,0,0.0
2026-06-15,P001,C013,AG013,T049,173,6,5.16,1,1,29.9
2026-06-15,P001,C013,AG013,T050,142,3,2.79,1,1,29.9
2026-06-15,P001,C013,AG013,T051,125,6,7.26,0,0,0.0
2026-06-15,P001,C013,AG013,T052,144,3,2.82,0,0,0.0
2026-06-15,P001,C013,AG013,T053,103,3,2.76,1,1,29.9
2026-06-15,P001,C013,AG013,T054,200,3,1.56,1,1,29.9
2026-06-15,P002,C014,AG014,T055,258,11,8.36,0,0,0.0
2026-06-15,P002,C014,AG014,T056,167,4,4.04,0,0,0.0
2026-06-15,P002,C014,AG014,T057,99,3,3.69,0,0,0.0
2026-06-15,P002,C014,AG014,T058,158,3,2.94,0,0,0.0
2026-06-15,P002,C014,AG014,T059,119,6,7.08,3,4,99.6
2026-06-15,P002,C014,AG014,T060,236,1,0.73,0,0,0.0
2026-06-15,P003,C015,AG015,T061,166,4,3.92,0,0,0.0
2026-06-15,P003,C015,AG015,T062,94,3,3.45,0,0,0.0
2026-06-15,P003,C015,AG015,T063,91,3,3.96,2,2,69.8
2026-06-15,P003,C015,AG015,T064,108,5,5.15,0,0,0.0
2026-06-15,P003,C015,AG015,T065,78,1,1.26,1,1,34.9
2026-06-15,P003,C015,AG015,T066,126,2,1.5,0,0,0.0
2026-06-15,P005,C016,AG016,T067,100,0,0.0,0,0,0.0
2026-06-15,P005,C016,AG016,T068,89,3,3.15,0,0,0.0
2026-06-15,P005,C016,AG016,T069,51,3,3.51,0,0,0.0
2026-06-15,P005,C016,AG016,T070,83,2,2.02,1,1,44.9
2026-06-15,P005,C016,AG016,T071,72,7,8.19,2,2,89.8
2026-06-15,P005,C016,AG016,T072,133,3,2.07,0,0,0.0
2026-06-15,P009,C017,AG017,T073,193,2,2.5,0,0,0.0
2026-06-15,P009,C017,AG017,T074,127,5,7.5,1,1,26.9
2026-06-15,P009,C017,AG017,T075,130,3,5.01,0,0,0.0
2026-06-15,P009,C017,AG017,T076,146,4,5.76,1,1,26.9
2026-06-15,P009,C017,AG017,T077,113,5,7.5,0,0,0.0
2026-06-15,P009,C017,AG017,T078,243,2,2.18,0,0,0.0
2026-06-15,P010,C018,AG018,T079,136,4,3.72,0,0,0.0
2026-06-15,P010,C018,AG018,T080,112,3,3.45,0,0,0.0
2026-06-15,P010,C018,AG018,T081,80,4,4.84,0,0,0.0
2026-06-15,P010,C018,AG018,T082,70,4,4.8,1,1,42.9
2026-06-15,P010,C018,AG018,T083,126,4,3.84,0,0,0.0
2026-06-15,P010,C018,AG018,T084,141,3,2.22,0,0,0.0
2026-06-15,P011,C019,AG019,T085,117,2,2.3,0,0,0.0
2026-06-15,P011,C019,AG019,T086,92,7,9.03,0,0,0.0
2026-06-15,P011,C019,AG019,T087,55,3,4.32,0,0,0.0
2026-06-15,P011,C019,AG019,T088,82,1,1.33,0,0,0.0
2026-06-15,P011,C019,AG019,T089,68,3,3.72,0,0,0.0
2026-06-15,P011,C019,AG019,T090,74,0,0.0,0,0,0.0
2026-06-15,P012,C020,AG020,T091,177,3,1.86,0,0,0.0
2026-06-15,P012,C020,AG020,T092,154,4,3.12,0,0,0.0
2026-06-15,P012,C020,AG020,T093,88,4,4.6,0,0,0.0
2026-06-15,P012,C020,AG020,T094,133,2,1.78,0,0,0.0
2026-06-15,P012,C020,AG020,T095,116,2,2.06,0,0,0.0
2026-06-15,P012,C020,AG020,T096,183,2,1.36,0,0,0.0
2026-06-15,P004,C021,AG021,T097,139,5,3.15,0,0,0.0
2026-06-15,P004,C021,AG021,T098,202,4,2.72,0,0,0.0
2026-06-15,P004,C021,AG021,T099,162,2,1.26,1,1,39.9
2026-06-15,P004,C021,AG021,T100,247,2,1.0,0,0,0.0
2026-06-15,P009,C022,AG022,T101,200,5,5.95,0,0,0.0
2026-06-15,P009,C022,AG022,T102,158,4,5.28,0,0,0.0
2026-06-15,P009,C022,AG022,T103,187,2,2.24,0,0,0.0
2026-06-15,P009,C022,AG022,T104,308,4,4.12,1,1,26.9
2026-06-15,P010,C023,AG023,T105,198,4,3.4,0,0,0.0
2026-06-15,P010,C023,AG023,T106,175,1,1.05,0,0,0.0
2026-06-15,P010,C023,AG023,T107,155,2,2.02,0,0,0.0
2026-06-15,P010,C023,AG023,T108,217,6,5.16,0,0,0.0
2026-06-16,P001,C001,AG001,T001,238,11,9.24,2,2,59.8
2026-06-16,P001,C001,AG001,T002,302,6,3.72,0,0,0.0
2026-06-16,P001,C001,AG001,T003,232,4,2.56,2,2,59.8
2026-06-16,P001,C001,AG001,T004,201,1,0.48,0,0,0.0
2026-06-16,P002,C002,AG002,T005,276,11,9.24,2,2,49.8
2026-06-16,P002,C002,AG002,T006,389,10,7.0,2,2,49.8
2026-06-16,P002,C002,AG002,T007,140,2,1.56,0,0,0.0
2026-06-16,P002,C002,AG002,T008,158,3,1.71,0,0,0.0
2026-06-16,P003,C003,AG003,T009,118,5,4.9,1,1,34.9
2026-06-16,P003,C003,AG003,T010,182,0,0.0,0,0,0.0
2026-06-16,P003,C003,AG003,T011,109,5,4.3,1,1,34.9
2026-06-16,P003,C003,AG003,T012,61,0,0.0,0,0,0.0
2026-06-16,P004,C004,AG004,T013,223,8,4.56,1,1,39.9
2026-06-16,P004,C004,AG004,T014,215,4,1.88,0,0,0.0
2026-06-16,P004,C004,AG004,T015,165,4,2.16,1,1,39.9
2026-06-16,P004,C004,AG004,T016,97,2,0.68,0,0,0.0
2026-06-16,P005,C005,AG005,T017,159,6,5.16,0,0,0.0
2026-06-16,P005,C005,AG005,T018,203,6,3.84,0,0,0.0
2026-06-16,P005,C005,AG005,T019,153,6,4.5,0,0,0.0
2026-06-16,P005,C005,AG005,T020,98,1,0.52,0,0,0.0
2026-06-16,P006,C006,AG006,T021,102,6,4.38,0,0,0.0
2026-06-16,P006,C006,AG006,T022,127,3,1.65,0,0,0.0
2026-06-16,P006,C006,AG006,T023,101,2,1.26,0,0,0.0
2026-06-16,P006,C006,AG006,T024,41,1,0.42,0,0,0.0
2026-06-16,P007,C007,AG007,T025,198,11,6.6,1,1,27.9
2026-06-16,P007,C007,AG007,T026,300,7,3.15,0,0,0.0
2026-06-16,P007,C007,AG007,T027,162,3,1.5,1,1,27.9
2026-06-16,P007,C007,AG007,T028,106,1,0.39,0,0,0.0
2026-06-16,P008,C008,AG008,T029,153,8,3.52,0,0,0.0
2026-06-16,P008,C008,AG008,T030,152,3,1.2,0,0,0.0
2026-06-16,P008,C008,AG008,T031,114,4,1.56,0,0,0.0
2026-06-16,P008,C008,AG008,T032,76,0,0.0,0,0,0.0
2026-06-16,P009,C009,AG009,T033,261,10,11.4,1,1,26.9
2026-06-16,P009,C009,AG009,T034,320,6,5.88,0,0,0.0
2026-06-16,P009,C009,AG009,T035,253,5,5.45,1,1,26.9
2026-06-16,P009,C009,AG009,T036,111,1,0.73,0,0,0.0
2026-06-16,P010,C010,AG010,T037,181,10,9.2,2,2,85.8
2026-06-16,P010,C010,AG010,T038,231,6,4.32,0,0,0.0
2026-06-16,P010,C010,AG010,T039,147,2,1.6,0,0,0.0
2026-06-16,P010,C010,AG010,T040,83,0,0.0,0,0,0.0
2026-06-16,P011,C011,AG011,T041,235,12,13.08,2,2,45.8
2026-06-16,P011,C011,AG011,T042,256,2,1.76,0,0,0.0
2026-06-16,P011,C011,AG011,T043,150,3,2.73,0,0,0.0
2026-06-16,P011,C011,AG011,T044,118,1,0.64,0,0,0.0
2026-06-16,P012,C012,AG012,T045,188,10,6.5,0,0,0.0
2026-06-16,P012,C012,AG012,T046,232,2,1.12,0,0,0.0
2026-06-16,P012,C012,AG012,T047,183,5,2.8,0,0,0.0
2026-06-16,P012,C012,AG012,T048,106,0,0.0,0,0,0.0
2026-06-16,P001,C013,AG013,T049,185,5,4.15,0,0,0.0
2026-06-16,P001,C013,AG013,T050,133,5,5.15,0,0,0.0
2026-06-16,P001,C013,AG013,T051,128,3,3.27,0,0,0.0
2026-06-16,P001,C013,AG013,T052,148,5,4.4,1,1,29.9
2026-06-16,P001,C013,AG013,T053,117,5,5.25,0,0,0.0
2026-06-16,P001,C013,AG013,T054,189,0,0.0,0,0,0.0
2026-06-16,P002,C014,AG014,T055,200,7,5.88,0,0,0.0
2026-06-16,P002,C014,AG014,T056,170,6,6.06,0,0,0.0
2026-06-16,P002,C014,AG014,T057,96,5,6.3,1,1,24.9
2026-06-16,P002,C014,AG014,T058,151,2,2.02,0,0,0.0
2026-06-16,P002,C014,AG014,T059,109,6,6.78,3,3,74.7
2026-06-16,P002,C014,AG014,T060,207,2,1.32,0,0,0.0
2026-06-16,P003,C015,AG015,T061,160,7,6.3,0,0,0.0
2026-06-16,P003,C015,AG015,T062,78,1,0.92,0,0,0.0
2026-06-16,P003,C015,AG015,T063,84,2,2.56,0,0,0.0
2026-06-16,P003,C015,AG015,T064,122,3,3.33,0,0,0.0
2026-06-16,P003,C015,AG015,T065,87,5,5.85,0,0,0.0
2026-06-16,P003,C015,AG015,T066,141,0,0.0,0,0,0.0
2026-06-16,P005,C016,AG016,T067,108,4,3.76,1,1,44.9
2026-06-16,P005,C016,AG016,T068,66,1,1.15,1,1,44.9
2026-06-16,P005,C016,AG016,T069,51,4,5.2,0,0,0.0
2026-06-16,P005,C016,AG016,T070,90,4,4.36,1,1,44.9
2026-06-16,P005,C016,AG016,T071,72,2,2.34,1,1,44.9
2026-06-16,P005,C016,AG016,T072,132,2,1.38,0,0,0.0
2026-06-16,P009,C017,AG017,T073,155,4,4.56,0,0,0.0
2026-06-16,P009,C017,AG017,T074,82,2,2.9,0,0,0.0
2026-06-16,P009,C017,AG017,T075,77,5,8.35,2,2,53.8
2026-06-16,P009,C017,AG017,T076,105,5,7.2,1,1,26.9
2026-06-16,P009,C017,AG017,T077,76,4,5.88,0,0,0.0
